covariate,term,coef,se,z,p,effect_1sd,expected_sign,sign_agrees,lr_statistic
ltv_change,ltv_change,-0.0298463590062968,4.378013853792357e-05,-681.7328588497511,0.0,-0.2988376399588613,-1,True,491209.95713444054
unemployment_change,unemployment_change,-0.13890028333718007,0.00024827716435141825,-559.4565400327226,0.0,-0.34910037614581296,-1,True,361543.56488487497
financial_conditions,financial_conditions,-0.2708357444875781,0.0006750693934417788,-401.19689489512643,0.0,-0.16080813831315904,-1,True,137321.58916481212
mortgage_rate_decline,mortgage_rate_decline,-0.26419614098652394,0.0009398642958619251,-281.100305809826,0.0,-0.24249530982445655,0,True,110191.78528917208
house_price_growth,house_price_growth,4.535446690019941,0.009400880318329958,482.4491469353852,0.0,0.3132903580918055,1,True,270334.01359204575
policy_rate_change,policy_rate_change,0.2028846199924243,0.00037325588517131143,543.5537068606629,0.0,0.3734452702961659,0,True,419911.9538046457
yield_curve_slope,yield_curve_slope,-0.3751726061607703,0.0007755063149535885,-483.77762879109906,0.0,-0.3218864516623046,0,True,271721.22130024433
inflation_rate,inflation_rate,7.971743750891149,0.04586985531728567,173.79047079503354,0.0,0.10624867814224359,0,True,31226.795014321804
equity_return,equity_return,0.561412733169624,0.002670755617491104,210.20745196335582,0.0,0.12321439583016423,0,True,42587.63428842649
equity_volatility,equity_volatility,-0.01837611500649164,5.278363631389534e-05,-348.1403762562321,0.0,-0.15810154982310445,-1,True,106883.72566053644
consumer_sentiment,consumer_sentiment,0.02824601368194257,5.482064357215533e-05,515.2441095436058,0.0,0.3318237738243343,0,True,313851.74231611565
housing_starts_growth,housing_starts_growth,0.7194392892310065,0.002779641532320501,258.8244854113991,0.0,0.1473679155909696,0,True,66473.63097390532
volatility_change,volatility_change,-0.01663764802982954,4.529000827567263e-05,-367.3580258267781,0.0,-0.19470102692975852,-1,True,129711.83702097088
inflation_change,inflation_change,13.438331831814509,0.03694363288696785,363.7523107954817,0.0,0.22366932124127548,0,True,144875.06003352255
mortgage_insurance,"C(mortgage_insurance, Treatment('uninsured'))[T.insured]",-0.1005756792855109,0.0018560612901022734,-54.18769295057543,0.0,,0,True,2929.2058907933533
buyer_type,"C(buyer_type, Treatment('repeat'))[T.first_time]",0.04659118320089868,0.002340178966026292,19.90923936899244,3.384139494960182e-88,,0,True,399.39050455763936
