covariate,dimension,effect_all,effect_even,effect_odd,stable,round
credit_score,credit quality,0.432296074822439,0.4409239359023363,0.4158788458945757,True,1
original_ltv,leverage at origination,-0.2172910186548034,-0.21082967595116478,-0.2174298494644129,True,1
debt_to_income,debt burden,-0.16842797153932984,-0.1717898831633189,-0.16076333878750895,True,1
term_years,term,-0.25156684719664535,-0.2665348180370735,-0.23384908760532955,True,1
ltv_change,housing,-0.17350097154414248,-0.16623805338418743,-0.170985733503468,True,1
unemployment_change,labour,-0.08285065945477589,-0.09707569471973206,-0.0700266293084966,True,1
financial_conditions,financial stress,-0.016319858213463954,-0.0219027392755162,-0.008343219620881004,True,1
mortgage_rate_decline,interest rates,-0.009866776367979677,-0.02988017169542241,0.03415502149428306,False,1
policy_rate_change,interest rates,0.11840861664572755,0.08207676871705215,0.16556089006087907,True,1
yield_curve_slope,interest rates,-0.03941529859726284,-0.07618517726357121,-0.005824475003005856,True,1
consumer_sentiment,confidence,0.044001087069692475,0.04075713310872105,0.04758756557981558,True,1
housing_starts_growth,housing,0.09502021103030088,0.09076482299012921,0.09287438481045733,True,1
inflation_change,prices,0.0016909793645613633,0.020362493866821794,-0.01776845459779007,False,1
credit_score,credit quality,0.4308595174464335,0.43767301852331986,0.42196503964911647,True,2
original_ltv,leverage at origination,-0.21632430584764717,-0.2080457149246665,-0.22099638953894224,True,2
debt_to_income,debt burden,-0.16778608076171236,-0.16970280262246698,-0.16301569404307406,True,2
term_years,term,-0.250329016861411,-0.26215703371092924,-0.23775070381968413,True,2
ltv_change,housing,-0.17214272405371359,-0.16047063066444156,-0.17488569473214272,True,2
unemployment_change,labour,-0.082251108919362,-0.09652233345195921,-0.07326829001282308,True,2
financial_conditions,financial stress,-0.01476628303829519,-0.017791178772457245,-0.014260394611247222,True,2
policy_rate_change,interest rates,0.12351701997065812,0.09783559112284408,0.14697772747569013,True,2
yield_curve_slope,interest rates,-0.03709024638849763,-0.07001191367573299,-0.014509693151155066,True,2
consumer_sentiment,confidence,0.0463673627442473,0.046694001424776053,0.03871054325430384,True,2
housing_starts_growth,housing,0.09204148938022548,0.08201569156296944,0.10315091551428666,True,2
inflation_change,prices,0.0031841540758536105,0.024795080078899363,-0.022543897066912844,False,2
